1.6 -7 0 0.00155949 -0.0604928
1.65 -7 0 0.00154955 -0.0601187
1.7 -7 0 0.0015394 -0.0597366
1.75 -7 0 0.00152905 -0.0593469
1.8 -7 0 0.0015185 -0.0589499
1.85 -7 0 0.00150778 -0.0585457
1.9 -7 0 0.00149688 -0.0581347
1.95 -7 0 0.00148581 -0.0577172
2 -7 0 0.00147458 -0.0572935
2.05 -7 0 0.0014632 -0.0568638
2.1 -7 0 0.00145167 -0.0564284
2.15 -7 0 0.00144 -0.0559877
2.2 -7 0 0.00142821 -0.0555419
2.25 -7 0 0.00141629 -0.0550912
2.3 -7 0 0.00140426 -0.054636
2.35 -7 0 0.00139212 -0.0541766
2.4 -7 0 0.00137989 -0.0537131
2.45 -7 0 0.00136756 -0.053246
2.5 -7 0 0.00135514 -0.0527754
2.55 -7 0 0.00134265 -0.0523017
2.6 -7 0 0.00133009 -0.051825
2.65 -7 0 0.00131747 -0.0513457
2.7 -7 0 0.00130478 -0.050864
2.75 -7 0 0.00129205 -0.0503802
2.8 -7 0 0.00127928 -0.0498945
2.85 -7 0 0.00126646 -0.0494071
2.9 -7 0 0.00125362 -0.0489184
2.95 -7 0 0.00124076 -0.0484285
3 -7 0 0.00122787 -0.0479377
3.05 -7 0 0.00121498 -0.0474461
3.1 -7 0 0.00120207 -0.0469541
3.15 -7 0 0.00118917 -0.0464618
3.2 -7 0 0.00117627 -0.0459694
3.25 -7 0 0.00116338 -0.0454772
3.3 -7 0 0.00115051 -0.0449854
3.35 -7 0 0.00113766 -0.0444941
3.4 -7 0 0.00112484 -0.0440035
3.45 -7 0 0.00111204 -0.0435138
3.5 -7 0 0.00109928 -0.0430252
3.55 -7 0 0.00108656 -0.0425379
3.6 -7 0 0.00107388 -0.042052
3.65 -7 0 0.00106125 -0.0415677
3.7 -7 0 0.00104867 -0.0410852
3.75 -7 0 0.00103615 -0.0406045
3.8 -7 0 0.00102369 -0.0401259
3.85 -7 0 0.00101128 -0.0396495
3.9 -7 0 0.00099895 -0.0391753
3.95 -7 0 0.000986685 -0.0387036
4 -7 0 0.000974492 -0.0382345
4.05 -7 0 0.000962374 -0.037768
4.1 -7 0 0.000950335 -0.0373044
4.15 -7 0 0.000938376 -0.0368436
4.2 -7 0 0.000926501 -0.0363858
4.25 -7 0 0.000914711 -0.0359311
4.3 -7 0 0.000903009 -0.0354796
4.35 -7 0 0.000891397 -0.0350314
4.4 -7 0 0.000879878 -0.0345865
4.45 -7 0 0.000868452 -0.034145
4.5 -7 0 0.000857121 -0.033707
4.55 -7 0 0.000845888 -0.0332726
4.6 -7 0 0.000834754 -0.0328419
4.65 -7 0 0.00082372 -0.0324148
4.7 -7 0 0.000812787 -0.0319915
4.75 -7 0 0.000801957 -0.0315719
4.8 -7 0 0.000791231 -0.0311562
4.85 -7 0 0.00078061 -0.0307444
4.9 -7 0 0.000770093 -0.0303365
4.95 -7 0 0.000759684 -0.0299326
5 -7 0 0.000749381 -0.0295326
5.05 -7 0 0.000739186 -0.0291367
5.1 -7 0 0.000729099 -0.0287448
5.15 -7 0 0.000719121 -0.028357
5.2 -7 0 0.000709252 -0.0279733
5.25 -7 0 0.000699492 -0.0275936
5.3 -7 0 0.000689841 -0.0272181
5.35 -7 0 0.0006803 -0.0268467
5.4 -7 0 0.000670869 -0.0264795
5.45 -7 0 0.000661547 -0.0261163
5.5 -7 0 0.000652335 -0.0257574
5.55 -7 0 0.000643233 -0.0254025
5.6 -7 0 0.000634239 -0.0250518
5.65 -7 0 0.000625355 -0.0247052
5.7 -7 0 0.00061658 -0.0243628
5.75 -7 0 0.000607913 -0.0240244
5.8 -7 0 0.000599354 -0.0236902
5.85 -7 0 0.000590903 -0.02336
5.9 -7 0 0.000582558 -0.023034
5.95 -7 0 0.000574321 -0.022712
6 -7 0 0.00056619 -0.022394
6.05 -7 0 0.000558164 -0.0220801
6.1 -7 0 0.000550243 -0.0217701
6.15 -7 0 0.000542426 -0.0214642
6.2 -7 0 0.000534713 -0.0211622
6.25 -7 0 0.000527102 -0.0208641
6.3 -7 0 0.000519594 -0.02057
6.35 -7 0 0.000512187 -0.0202797
6.4 -7 0 0.000504881 -0.0199933
6.45 -7 0 0.000497674 -0.0197108
6.5 -7 0 0.000490566 -0.019432
6.55 -7 0 0.000483556 -0.019157
6.6 -7 0 0.000476643 -0.0188857
6.65 -7 0 0.000469827 -0.0186181
6.7 -7 0 0.000463105 -0.0183542
6.75 -7 0 0.000456478 -0.0180939
6.8 -7 0 0.000449945 -0.0178373
6.85 -7 0 0.000443504 -0.0175842
6.9 -7 0 0.000437155 -0.0173346
6.95 -7 0 0.000430897 -0.0170886
7 -7 0 0.000424728 -0.016846
-7 -6.95 0 0.000430897 -0.0170886
-6.95 -6.95 0 0.000437201 -0.0173364
-6.9 -6.95 0 0.000443598 -0.0175879
-6.85 -6.95 0 0.000450088 -0.0178429
-6.8 -6.95 0 0.000456674 -0.0181016
-6.75 -6.95 0 0.000463354 -0.018364
-6.7 -6.95 0 0.000470132 -0.0186301
-6.65 -6.95 0 0.000477007 -0.0189
-6.6 -6.95 0 0.000483981 -0.0191737
-6.55 -6.95 0 0.000491055 -0.0194512
-6.5 -6.95 0 0.000498229 -0.0197325
-6.45 -6.95 0 0.000505505 -0.0200178
-6.4 -6.95 0 0.000512883 -0.020307
-6.35 -6.95 0 0.000520364 -0.0206002
-6.3 -6.95 0 0.00052795 -0.0208973
-6.25 -6.95 0 0.000535641 -0.0211985
-6.2 -6.95 0 0.000543438 -0.0215038
-6.15 -6.95 0 0.000551341 -0.0218131
-6.1 -6.95 0 0.000559352 -0.0221265
-6.05 -6.95 0 0.000567471 -0.0224441
-6 -6.95 0 0.000575699 -0.0227658
-5.95 -6.95 0 0.000584037 -0.0230917
-5.9 -6.95 0 0.000592485 -0.0234218
-5.85 -6.95 0 0.000601044 -0.0237562
-5.8 -6.95 0 0.000609714 -0.0240947
-5.75 -6.95 0 0.000618497 -0.0244376
-5.7 -6.95 0 0.000627392 -0.0247847
-5.65 -6.95 0 0.0006364 -0.0251361
-5.6 -6.95 0 0.000645521 -0.0254917
-5.55 -6.95 0 0.000654756 -0.0258517
-5.5 -6.95 0 0.000664105 -0.026216
-5.45 -6.95 0 0.000673568 -0.0265846
-5.4 -6.95 0 0.000683146 -0.0269575
-5.35 -6.95 0 0.000692838 -0.0273348
-5.3 -6.95 0 0.000702645 -0.0277163
-5.25 -6.95 0 0.000712566 -0.0281022
-5.2 -6.95 0 0.000722602 -0.0284923
-5.15 -6.95 0 0.000732752 -0.0288868
-5.1 -6.95 0 0.000743016 -0.0292855
-5.05 -6.95 0 0.000753394 -0.0296884
-5 -6.95 0 0.000763885 -0.0300956
-4.95 -6.95 0 0.00077449 -0.030507
-4.9 -6.95 0 0.000785206 -0.0309226
-4.85 -6.95 0 0.000796034 -0.0313424
-4.8 -6.95 0 0.000806973 -0.0317662
-4.75 -6.95 0 0.000818022 -0.0321942
-4.7 -6.95 0 0.00082918 -0.0326261
-4.65 -6.95 0 0.000840446 -0.0330621
-4.6 -6.95 0 0.000851819 -0.033502
-4.55 -6.95 0 0.000863297 -0.0339458
-4.5 -6.95 0 0.00087488 -0.0343934
-4.45 -6.95 0 0.000886565 -0.0348447
-4.4 -6.95 0 0.000898351 -0.0352998
-4.35 -6.95 0 0.000910236 -0.0357585
-4.3 -6.95 0 0.000922219 -0.0362207
-4.25 -6.95 0 0.000934297 -0.0366864
-4.2 -6.95 0 0.000946469 -0.0371554
-4.15 -6.95 0 0.000958731 -0.0376278
-4.1 -6.95 0 0.000971082 -0.0381033
-4.05 -6.95 0 0.000983519 -0.0385818
-4 -6.95 0 0.000996039 -0.0390634
-3.95 -6.95 0 0.00100864 -0.0395478
-3.9 -6.95 0 0.00102132 -0.0400349
-3.85 -6.95 0 0.00103407 -0.0405247
-3.8 -6.95 0 0.00104689 -0.0410169
-3.75 -6.95 0 0.00105978 -0.0415115
-3.7 -6.95 0 0.00107274 -0.0420083
-3.65 -6.95 0 0.00108575 -0.0425071
-3.6 -6.95 0 0.00109882 -0.0430078
-3.55 -6.95 0 0.00111195 -0.0435103
-3.5 -6.95 0 0.00112512 -0.0440143
-3.45 -6.95 0 0.00113833 -0.0445197
-3.4 -6.95 0 0.00115159 -0.0450264
-3.35 -6.95 0 0.00116487 -0.0455341
-3.3 -6.95 0 0.00117819 -0.0460426
-3.25 -6.95 0 0.00119153 -0.0465518
-3.2 -6.95 0 0.00120489 -0.0470614
-3.15 -6.95 0 0.00121826 -0.0475713
-3.1 -6.95 0 0.00123164 -0.0480812
-3.05 -6.95 0 0.00124502 -0.048591
-3 -6.95 0 0.0012584 -0.0491003
-2.95 -6.95 0 0.00127177 -0.049609
-2.9 -6.95 0 0.00128512 -0.0501168
-2.85 -6.95 0 0.00129845 -0.0506235
-2.8 -6.95 0 0.00131175 -0.0511288
-2.75 -6.95 0 0.00132502 -0.0516325
-2.7 -6.95 0 0.00133824 -0.0521343
-2.65 -6.95 0 0.00135142 -0.052634
-2.6 -6.95 0 0.00136453 -0.0531313
-2.55 -6.95 0 0.00137759 -0.053626
-2.5 -6.95 0 0.00139057 -0.0541177
-2.45 -6.95 0 0.00140347 -0.0546062
-2.4 -6.95 0 0.00141629 -0.0550912
-2.35 -6.95 0 0.00142902 -0.0555725
-2.3 -6.95 0 0.00144164 -0.0560496
-2.25 -6.95 0 0.00145416 -0.0565224
-2.2 -6.95 0 0.00146656 -0.0569906
-2.15 -6.95 0 0.00147883 -0.0574539
-2.1 -6.95 0 0.00149097 -0.0579119
-2.05 -6.95 0 0.00150297 -0.0583643
-2 -6.95 0 0.00151482 -0.058811
-1.95 -6.95 0 0.00152651 -0.0592515
-1.9 -6.95 0 0.00153804 -0.0596856
-1.85 -6.95 0 0.00154939 -0.060113
-1.8 -6.95 0 0.00156057 -0.0605333
-1.75 -6.95 0 0.00157155 -0.0609463
-1.7 -6.95 0 0.00158233 -0.0613517
-1.65 -6.95 0 0.00159291 -0.0617492
-1.6 -6.95 0 0.00160328 -0.0621385
-1.55 -6.95 0 0.00161342 -0.0625193
-1.5 -6.95 0 0.00162333 -0.0628913
-1.45 -6.95 0 0.001633 -0.0632542
-1.4 -6.95 0 0.00164243 -0.0636078
-1.35 -6.95 0 0.00165161 -0.0639518
-1.3 -6.95 0 0.00166052 -0.0642859
-1.25 -6.95 0 0.00166917 -0.0646098
-1.2 -6.95 0 0.00167754 -0.0649233
-1.15 -6.95 0 0.00168563 -0.0652261
-1.1 -6.95 0 0.00169343 -0.065518
-1.05 -6.95 0 0.00170093 -0.0657987
-1 -6.95 0 0.00170813 -0.0660681
-0.95 -6.95 0 0.00171502 -0.0663258
-0.9 -6.95 0 0.0017216 -0.0665717
-0.85 -6.95 0 0.00172785 -0.0668055
-0.8 -6.95 0 0.00173378 -0.0670271
-0.75 -6.95 0 0.00173938 -0.0672363
-0.7 -6.95 0 0.00174464 -0.0674328
-0.65 -6.95 0 0.00174956 -0.0676166
-0.6 -6.95 0 0.00175414 -0.0677874
-0.55 -6.95 0 0.00175836 -0.0679451
-0.5 -6.95 0 0.00176223 -0.0680895
-0.45 -6.95 0 0.00176575 -0.0682206
-0.4 -6.95 0 0.0017689 -0.0683382
-0.35 -6.95 0 0.00177169 -0.0684423
-0.3 -6.95 0 0.00177411 -0.0685326
-0.25 -6.95 0 0.00177616 -0.0686092
-0.2 -6.95 0 0.00177784 -0.068672
-0.15 -6.95 0 0.00177915 -0.0687208
-0.1 -6.95 0 0.00178009 -0.0687558
-0.05 -6.95 0 0.00178065 -0.0687767
0 -6.95 0 0.00178084 -0.0687837
0.05 -6.95 0 0.00178065 -0.0687767
0.1 -6.95 0 0.00178009 -0.0687558
0.15 -6.95 0 0.00177915 -0.0687208
0.2 -6.95 0 0.00177784 -0.068672
0.25 -6.95 0 0.00177616 -0.0686092
0.3 -6.95 0 0.00177411 -0.0685326
0.35 -6.95 0 0.00177169 -0.0684423
0.4 -6.95 0 0.0017689 -0.0683382
0.45 -6.95 0 0.00176575 -0.0682206
0.5 -6.95 0 0.00176223 -0.0680895
0.55 -6.95 0 0.00175836 -0.0679451
0.6 -6.95 0 0.00175414 -0.0677874
0.65 -6.95 0 0.00174956 -0.0676166
0.7 -6.95 0 0.00174464 -0.0674328
0.75 -6.95 0 0.00173938 -0.0672363
0.8 -6.95 0 0.00173378 -0.0670271
0.85 -6.95 0 0.00172785 -0.0668055
0.9 -6.95 0 0.0017216 -0.0665717
0.95 -6.95 0 0.00171502 -0.0663258
1 -6.95 0 0.00170813 -0.0660681
1.05 -6.95 0 0.00170093 -0.0657987
1.1 -6.95 0 0.00169343 -0.065518
1.15 -6.95 0 0.00168563 -0.0652261
1.2 -6.95 0 0.00167754 -0.0649233
1.25 -6.95 0 0.00166917 -0.0646098
1.3 -6.95 0 0.00166052 -0.0642859
1.35 -6.95 0 0.00165161 -0.0639518
1.4 -6.95 0 0.00164243 -0.0636078
1.45 -6.95 0 0.001633 -0.0632542
1.5 -6.95 0 0.00162333 -0.0628913
1.55 -6.95 0 0.00161342 -0.0625193
1.6 -6.95 0 0.00160328 -0.0621385
1.65 -6.95 0 0.00159291 -0.0617492
1.7 -6.95 0 0.00158233 -0.0613517
1.75 -6.95 0 0.00157155 -0.0609463
1.8 -6.95 0 0.00156057 -0.0605333
1.85 -6.95 0 0.00154939 -0.060113
1.9 -6.95 0 0.00153804 -0.0596856
1.95 -6.95 0 0.00152651 -0.0592515
2 -6.95 0 0.00151482 -0.058811
2.05 -6.95 0 0.00150297 -0.0583643
2.1 -6.95 0 0.00149097 -0.0579119
2.15 -6.95 0 0.00147883 -0.0574539
2.2 -6.95 0 0.00146656 -0.0569906
2.25 -6.95 0 0.00145416 -0.0565224
2.3 -6.95 0 0.00144164 -0.0560496
2.35 -6.95 0 0.00142902 -0.0555725
2.4 -6.95 0 0.00141629 -0.0550912
2.45 -6.95 0 0.00140347 -0.0546062
2.5 -6.95 0 0.00139057 -0.0541177
2.55 -6.95 0 0.00137759 -0.053626
2.6 -6.95 0 0.00136453 -0.0531313
2.65 -6.95 0 0.00135142 -0.052634
2.7 -6.95 0 0.00133824 -0.0521343
2.75 -6.95 0 0.00132502 -0.0516325
2.8 -6.95 0 0.00131175 -0.0511288
2.85 -6.95 0 0.00129845 -0.0506235
2.9 -6.95 0 0.00128512 -0.0501168
2.95 -6.95 0 0.00127177 -0.049609
3 -6.95 0 0.0012584 -0.0491003
3.05 -6.95 0 0.00124502 -0.048591
3.1 -6.95 0 0.00123164 -0.0480812
3.15 -6.95 0 0.00121826 -0.0475713
3.2 -6.95 0 0.00120489 -0.0470614
3.25 -6.95 0 0.00119153 -0.0465518
3.3 -6.95 0 0.00117819 -0.0460426
3.35 -6.95 0 0.00116487 -0.0455341
3.4 -6.95 0 0.00115159 -0.0450264
3.45 -6.95 0 0.00113833 -0.0445197
3.5 -6.95 0 0.00112512 -0.0440143
3.55 -6.95 0 0.00111195 -0.0435103
3.6 -6.95 0 0.00109882 -0.0430078
3.65 -6.95 0 0.00108575 -0.0425071
3.7 -6.95 0 0.00107274 -0.0420083
3.75 -6.95 0 0.00105978 -0.0415115
3.8 -6.95 0 0.00104689 -0.0410169
3.85 -6.95 0 0.00103407 -0.0405247
3.9 -6.95 0 0.00102132 -0.0400349
3.95 -6.95 0 0.00100864 -0.0395478
4 -6.95 0 0.000996039 -0.0390634
4.05 -6.95 0 0.000983519 -0.0385818
4.1 -6.95 0 0.000971082 -0.0381033
4.15 -6.95 0 0.000958731 -0.0376278
4.2 -6.95 0 0.000946469 -0.0371554
4.25 -6.95 0 0.000934297 -0.0366864
4.3 -6.95 0 0.000922219 -0.0362207
4.35 -6.95 0 0.000910236 -0.0357585
4.4 -6.95 0 0.000898351 -0.0352998
4.45 -6.95 0 0.000886565 -0.0348447
4.5 -6.95 0 0.00087488 -0.0343934
4.55 -6.95 0 0.000863297 -0.0339458
4.6 -6.95 0 0.000851819 -0.033502
4.65 -6.95 0 0.000840446 -0.0330621
4.7 -6.95 0 0.00082918 -0.0326261
4.75 -6.95 0 0.000818022 -0.0321942
4.8 -6.95 0 0.000806973 -0.0317662
4.85 -6.95 0 0.000796034 -0.0313424
4.9 -6.95 0 0.000785206 -0.0309226
4.95 -6.95 0 0.00077449 -0.030507
5 -6.95 0 0.000763885 -0.0300956
5.05 -6.95 0 0.000753394 -0.0296884
5.1 -6.95 0 0.000743016 -0.0292855
5.15 -6.95 0 0.000732752 -0.0288868
5.2 -6.95 0 0.000722602 -0.0284923
5.25 -6.95 0 0.000712566 -0.0281022
5.3 -6.95 0 0.000702645 -0.0277163
5.35 -6.95 0 0.000692838 -0.0273348
5.4 -6.95 0 0.000683146 -0.0269575
5.45 -6.95 0 0.000673568 -0.0265846
5.5 -6.95 0 0.000664105 -0.026216
5.55 -6.95 0 0.000654756 -0.0258517
5.6 -6.95 0 0.000645521 -0.0254917
5.65 -6.95 0 0.0006364 -0.0251361
5.7 -6.95 0 0.000627392 -0.0247847
5.75 -6.95 0 0.000618497 -0.0244376
5.8 -6.95 0 0.000609714 -0.0240947
5.85 -6.95 0 0.000601044 -0.0237562
5.9 -6.95 0 0.000592485 -0.0234218
5.95 -6.95 0 0.000584037 -0.0230917
6 -6.95 0 0.000575699 -0.0227658
6.05 -6.95 0 0.000567471 -0.0224441
6.1 -6.95 0 0.000559352 -0.0221265
6.15 -6.95 0 0.000551341 -0.0218131
6.2 -6.95 0 0.000543438 -0.0215038
6.25 -6.95 0 0.000535641 -0.0211985
6.3 -6.95 0 0.00052795 -0.0208973
6.35 -6.95 0 0.000520364 -0.0206002
6.4 -6.95 0 0.000512883 -0.020307
6.45 -6.95 0 0.000505505 -0.0200178
6.5 -6.95 0 0.000498229 -0.0197325
6.55 -6.95 0 0.000491055 -0.0194512
6.6 -6.95 0 0.000483981 -0.0191737
6.65 -6.95 0 0.000477007 -0.0189
6.7 -6.95 0 0.000470132 -0.0186301
6.75 -6.95 0 0.000463354 -0.018364
6.8 -6.95 0 0.000456674 -0.0181016
6.85 -6.95 0 0.000450088 -0.0178429
6.9 -6.95 0 0.000443598 -0.0175879
6.95 -6.95 0 0.000437201 -0.0173364
7 -6.95 0 0.000430897 -0.0170886
-7 -6.9 0 0.000437155 -0.0173346
-6.95 -6.9 0 0.000443598 -0.0175879
-6.9 -6.9 0 0.000450136 -0.0178448
-6.85 -6.9 0 0.000456771 -0.0181054
-6.8 -6.9 0 0.000463504 -0.0183699
-6.75 -6.9 0 0.000470336 -0.0186381
-6.7 -6.9 0 0.000477268 -0.0189102
-6.65 -6.9 0 0.000484301 -0.0191862
-6.6 -6.9 0 0.000491436 -0.0194661
-6.55 -6.9 0 0.000498674 -0.01975
-6.5 -6.9 0 0.000506016 -0.0200379
-6.45 -6.9 0 0.000513464 -0.0203298
-6.4 -6.9 0 0.000521018 -0.0206258
-6.35 -6.9 0 0.000528678 -0.0209259
-6.3 -6.9 0 0.000536447 -0.0212301
-6.25 -6.9 0 0.000544325 -0.0215385
-6.2 -6.9 0 0.000552313 -0.0218511
-6.15 -6.9 0 0.000560411 -0.022168
-6.1 -6.9 0 0.000568621 -0.0224891
-6.05 -6.9 0 0.000576943 -0.0228145
-6 -6.9 0 0.000585379 -0.0231442
-5.95 -6.9 0 0.000593929 -0.0234783
-5.9 -6.9 0 0.000602593 -0.0238167
-5.85 -6.9 0 0.000611373 -0.0241595
-5.8 -6.9 0 0.000620268 -0.0245067
-5.75 -6.9 0 0.00062928 -0.0248584
-5.7 -6.9 0 0.00063841 -0.0252145
-5.65 -6.9 0 0.000647657 -0.025575
-5.6 -6.9 0 0.000657022 -0.02594
-5.55 -6.9 0 0.000666506 -0.0263095
-5.5 -6.9 0 0.000676109 -0.0266835
-5.45 -6.9 0 0.00068583 -0.027062
-5.4 -6.9 0 0.000695672 -0.027445
-5.35 -6.9 0 0.000705632 -0.0278325
-5.3 -6.9 0 0.000715713 -0.0282245
-5.25 -6.9 0 0.000725913 -0.028621
-5.2 -6.9 0 0.000736233 -0.029022
